id,kind,file,section,line_no,line_text
BRIEF:AUTHORITY-MATRIX,DEF,Brief.md,02 BRIEF:AUTHORITY-MATRIX,42,## 02 BRIEF:AUTHORITY-MATRIX
BRIEF:ECOSYSTEM,DEF,Brief.md,03 BRIEF:ECOSYSTEM,58,## 03 BRIEF:ECOSYSTEM
BRIEF:NAV-CONTRACTS,DEF,Brief.md,04 BRIEF:NAV-CONTRACTS,74,## 04 BRIEF:NAV-CONTRACTS
BRIEF:CONSULTATION-001,DEF,Brief.md,04.1 BRIEF:CONSULTATION-001,76,### 04.1 BRIEF:CONSULTATION-001
BRIEF:CONSULTATION-002,DEF,Brief.md,04.2 BRIEF:CONSULTATION-002,87,### 04.2 BRIEF:CONSULTATION-002
BRIEF:CONSULTATION-003,DEF,Brief.md,04.3 BRIEF:CONSULTATION-003,96,### 04.3 BRIEF:CONSULTATION-003
BRIEF:CONSULTATION-004,DEF,Brief.md,04.4 BRIEF:CONSULTATION-004,106,### 04.4 BRIEF:CONSULTATION-004
BRIEF:CONSULTATION-005,DEF,Brief.md,04.5 BRIEF:CONSULTATION-005,113,### 04.5 BRIEF:CONSULTATION-005
BRIEF:CONSULTATION-006,DEF,Brief.md,04.6 BRIEF:CONSULTATION-006,122,### 04.6 BRIEF:CONSULTATION-006
BRIEF:DOMAIN-ARCHITECTURE,DEF,Brief.md,05 BRIEF:DOMAIN-ARCHITECTURE,130,## 05 BRIEF:DOMAIN-ARCHITECTURE
BRIEF:HOUSEKEEPING-001,DEF,Brief.md,05.1 BRIEF:HOUSEKEEPING-001,132,### 05.1 BRIEF:HOUSEKEEPING-001
BRIEF:CORE-ASSETS-001,DEF,Brief.md,05.2 BRIEF:CORE-ASSETS-001,143,### 05.2 BRIEF:CORE-ASSETS-001
BRIEF:DISCOVERY-001,DEF,Brief.md,05.3 BRIEF:DISCOVERY-001,154,### 05.3 BRIEF:DISCOVERY-001
BRIEF:GATE-LOGIC-001,DEF,Brief.md,05.4 BRIEF:GATE-LOGIC-001,163,### 05.4 BRIEF:GATE-LOGIC-001
BRIEF:CV-PIPELINE-001,DEF,Brief.md,05.5 BRIEF:CV-PIPELINE-001,172,### 05.5 BRIEF:CV-PIPELINE-001
BRIEF:VERIFICATION-DEPTH,DEF,Brief.md,06 BRIEF:VERIFICATION-DEPTH,183,## 06 BRIEF:VERIFICATION-DEPTH
BRIEF:CROSS-DEPENDENCIES,DEF,Brief.md,07 BRIEF:CROSS-DEPENDENCIES,195,## 07 BRIEF:CROSS-DEPENDENCIES
BRIEF:CROSS-DEPENDENCIES-001,DEF,Brief.md,07.1 BRIEF:CROSS-DEPENDENCIES-001,210,### 07.1 BRIEF:CROSS-DEPENDENCIES-001
BRIEF:CROSS-DEPENDENCIES-002,DEF,Brief.md,07.2 BRIEF:CROSS-DEPENDENCIES-002,220,### 07.2 BRIEF:CROSS-DEPENDENCIES-002
BRIEF:CROSS-DEPENDENCIES-003,DEF,Brief.md,07.3 BRIEF:CROSS-DEPENDENCIES-003,229,### 07.3 BRIEF:CROSS-DEPENDENCIES-003
BRIEF:MAINTENANCE-CONTRACT,DEF,Brief.md,08 BRIEF:MAINTENANCE-CONTRACT,234,## 08 BRIEF:MAINTENANCE-CONTRACT
BRIEF:AUTHORITY-001,DEF,Brief.md,08.1 BRIEF:AUTHORITY-001,237,### 08.1 BRIEF:AUTHORITY-001
BRIEF:DECISION-TREE,DEF,Brief.md,09 BRIEF:DECISION-TREE,252,## 09 BRIEF:DECISION-TREE
BRIEF:NAV-PRINCIPLES,DEF,Brief.md,10 BRIEF:NAV-PRINCIPLES,269,## 10 BRIEF:NAV-PRINCIPLES
BRIEF:EXPECTED-OUTCOME,DEF,Brief.md,11 BRIEF:EXPECTED-OUTCOME,279,## 11 BRIEF:EXPECTED-OUTCOME
CANON:ARCHIVO-VANTAGE,REF,Career Canon.md,V | CAREER CANON,5,"- Alcance: Este documento es el CAREER_CANON_RUNTIME, que contiene la fuente de verdad profesional activa: perfil, skills, historial de carrera, KPIs validados, facts canónicos, educación, certificaci"
CANON:PROFILE,REF,Career Canon.md,V | CAREER CANON,8,| 01 | CANON:PROFILE | PROFESSIONAL PROFILE |  |
CANON:SKILLS,REF,Career Canon.md,V | CAREER CANON,9,| 02 | CANON:SKILLS | SKILLS CANON |  |
CANON:EXPERIENCE,REF,Career Canon.md,V | CAREER CANON,10,| 03 | CANON:EXPERIENCE | EXPERIENCE RECORDS |  |
CANON:CAREER-TIMELINE,REF,Career Canon.md,V | CAREER CANON,11,| 04 | CANON:CAREER-TIMELINE | CAREER TIMELINE |  |
CANON:ACHIEVEMENTS,REF,Career Canon.md,V | CAREER CANON,12,| 05 | CANON:ACHIEVEMENTS | ACHIEVEMENT LIBRARY |  |
CANON:KPIS,REF,Career Canon.md,V | CAREER CANON,13,| 06 | CANON:KPIS | CORE KPIS |  |
CANON:FACTS,REF,Career Canon.md,V | CAREER CANON,14,| 07 | CANON:FACTS | CANONICAL FACTS |  |
CANON:EDUCATION,REF,Career Canon.md,V | CAREER CANON,15,| 08 | CANON:EDUCATION | EDUCATION |  |
CANON:CERTIFICATIONS,REF,Career Canon.md,V | CAREER CANON,16,| 09 | CANON:CERTIFICATIONS | CERTIFICATIONS |  |
CANON:MAJOR-PROJECTS,REF,Career Canon.md,V | CAREER CANON,17,| 10 | CANON:MAJOR-PROJECTS | MAJOR PROJECTS |  |
CANON:POSITIONING,REF,Career Canon.md,V | CAREER CANON,18,| 11 | CANON:POSITIONING | POSITIONING MODES |  |
CANON:OUTPUT-CONTRACT,REF,Career Canon.md,V | CAREER CANON,19,| 12 | CANON:OUTPUT-CONTRACT | OUTPUT CONTRACT |  |
CANON:DERIVED-OUTPUTS-ARCHIVE,REF,Career Canon.md,V | CAREER CANON,20,| 13 | CANON:DERIVED-OUTPUTS-ARCHIVE | DERIVED OUTPUTS ARCHIVE (Historial) |  |
CANON:PROFILE,DEF,Career Canon.md,01 CANON:PROFILE,21,## 01 CANON:PROFILE
CANON:PROFILE-001,DEF,Career Canon.md,01.1 CANON:PROFILE-001,23,### 01.1 CANON:PROFILE-001
CANON:PROFILE-002,DEF,Career Canon.md,01.2 CANON:PROFILE-002,26,### 01.2 CANON:PROFILE-002
CANON:SKILLS,DEF,Career Canon.md,02 CANON:SKILLS,30,## 02 CANON:SKILLS
CANON:EXPERIENCE,DEF,Career Canon.md,03 CANON:EXPERIENCE,40,## 03 CANON:EXPERIENCE
CANON:EXPERIENCE-C01,DEF,Career Canon.md,03.1 CANON:EXPERIENCE-C01,42,### 03.1 CANON:EXPERIENCE-C01
CANON:EXPERIENCE-C02,DEF,Career Canon.md,03.2 CANON:EXPERIENCE-C02,57,### 03.2 CANON:EXPERIENCE-C02
CANON:EXPERIENCE-C03,DEF,Career Canon.md,03.3 CANON:EXPERIENCE-C03,68,### 03.3 CANON:EXPERIENCE-C03
CANON:EXPERIENCE-C04,DEF,Career Canon.md,03.4 CANON:EXPERIENCE-C04,81,### 03.4 CANON:EXPERIENCE-C04
CANON:EXPERIENCE-C05,DEF,Career Canon.md,03.5 CANON:EXPERIENCE-C05,92,### 03.5 CANON:EXPERIENCE-C05
CANON:CAREER-TIMELINE,DEF,Career Canon.md,04 CANON:CAREER-TIMELINE,106,## 04 CANON:CAREER-TIMELINE
CANON:ACHIEVEMENTS,DEF,Career Canon.md,05 CANON:ACHIEVEMENTS,117,## 05 CANON:ACHIEVEMENTS
CANON:KPIS,DEF,Career Canon.md,06 CANON:KPIS,134,## 06 CANON:KPIS
CANON:KPI-001,DEF,Career Canon.md,06.1 CANON:KPI-001,137,### 06.1 CANON:KPI-001
CANON:KPI-002,DEF,Career Canon.md,06.2 CANON:KPI-002,140,### 06.2 CANON:KPI-002
CANON:KPI-003,DEF,Career Canon.md,06.3 CANON:KPI-003,143,### 06.3 CANON:KPI-003
CANON:KPI-004,DEF,Career Canon.md,06.4 CANON:KPI-004,146,### 06.4 CANON:KPI-004
CANON:KPI-005,DEF,Career Canon.md,06.5 CANON:KPI-005,149,### 06.5 CANON:KPI-005
CANON:KPI-006,DEF,Career Canon.md,06.6 CANON:KPI-006,152,### 06.6 CANON:KPI-006
CANON:KPI-007,DEF,Career Canon.md,06.7 CANON:KPI-007,155,### 06.7 CANON:KPI-007
CANON:KPI-008,DEF,Career Canon.md,06.8 CANON:KPI-008,158,### 06.8 CANON:KPI-008
CANON:FACTS,DEF,Career Canon.md,07 CANON:FACTS,162,## 07 CANON:FACTS
CANON:FACT-001,DEF,Career Canon.md,07.1 CANON:FACT-001,164,### 07.1 CANON:FACT-001
CANON:FACT-002,DEF,Career Canon.md,07.2 CANON:FACT-002,166,### 07.2 CANON:FACT-002
CANON:FACT-003,DEF,Career Canon.md,07.3 CANON:FACT-003,168,### 07.3 CANON:FACT-003
CANON:FACT-004,DEF,Career Canon.md,07.4 CANON:FACT-004,170,### 07.4 CANON:FACT-004
CANON:FACT-005,DEF,Career Canon.md,07.5 CANON:FACT-005,172,### 07.5 CANON:FACT-005
CANON:FACT-006,DEF,Career Canon.md,07.6 CANON:FACT-006,174,### 07.6 CANON:FACT-006
CANON:FACT-007,DEF,Career Canon.md,07.7 CANON:FACT-007,176,### 07.7 CANON:FACT-007
CANON:FACT-008,DEF,Career Canon.md,07.8 CANON:FACT-008,178,### 07.8 CANON:FACT-008
CANON:UF-001,DEF,Career Canon.md,07.9 CANON:UF-001,180,### 07.9 CANON:UF-001
CANON:UF-002,DEF,Career Canon.md,07.10 CANON:UF-002,182,### 07.10 CANON:UF-002
CANON:UF-003,DEF,Career Canon.md,07.11 CANON:UF-003,184,### 07.11 CANON:UF-003
CANON:EDUCATION,DEF,Career Canon.md,08 CANON:EDUCATION,187,## 08 CANON:EDUCATION
CANON:EDUCATION-001,DEF,Career Canon.md,08.1 CANON:EDUCATION-001,190,### 08.1 CANON:EDUCATION-001
CANON:EDUCATION-002,DEF,Career Canon.md,08.2 CANON:EDUCATION-002,193,### 08.2 CANON:EDUCATION-002
CANON:CERTIFICATIONS,DEF,Career Canon.md,09 CANON:CERTIFICATIONS,197,## 09 CANON:CERTIFICATIONS
CANON:UF-003,REF,Career Canon.md,09 CANON:CERTIFICATIONS,199,"> Reintegrada desde CAREER CANON (DEPRECATED) — v9.11.0. Coincide exactamente con CANON:UF-003 (07.11), que ya exigía este set cerrado de certificaciones como único válido."
CANON:CERTIFICATION-001,DEF,Career Canon.md,09.1 CANON:CERTIFICATION-001,200,### 09.1 CANON:CERTIFICATION-001
CANON:CERTIFICATION-002,DEF,Career Canon.md,09.2 CANON:CERTIFICATION-002,203,### 09.2 CANON:CERTIFICATION-002
CANON:MAJOR-PROJECTS,DEF,Career Canon.md,10 CANON:MAJOR-PROJECTS,207,## 10 CANON:MAJOR-PROJECTS
CANON:POSITIONING-N2,REF,Career Canon.md,10 CANON:MAJOR-PROJECTS,209,> Reintegrada desde CAREER CANON (DEPRECATED) — v9.11.0. P01 ya se referenciaba de forma implícita en CANON:POSITIONING-N2 sin registro formal detrás; esta sección lo formaliza.
CANON:MAJOR-PROJECT-001,DEF,Career Canon.md,10.1 CANON:MAJOR-PROJECT-001,210,### 10.1 CANON:MAJOR-PROJECT-001
CANON:MAJOR-PROJECT-002,DEF,Career Canon.md,10.2 CANON:MAJOR-PROJECT-002,217,### 10.2 CANON:MAJOR-PROJECT-002
CANON:MAJOR-PROJECT-003,DEF,Career Canon.md,10.3 CANON:MAJOR-PROJECT-003,224,### 10.3 CANON:MAJOR-PROJECT-003
CANON:POSITIONING,DEF,Career Canon.md,11 CANON:POSITIONING,232,## 11 CANON:POSITIONING
CANON:POSITIONING-N1,DEF,Career Canon.md,11.1 CANON:POSITIONING-N1,234,### 11.1 CANON:POSITIONING-N1
CANON:POSITIONING-N2,DEF,Career Canon.md,11.2 CANON:POSITIONING-N2,237,### 11.2 CANON:POSITIONING-N2
CANON:POSITIONING-N3,DEF,Career Canon.md,11.3 CANON:POSITIONING-N3,240,### 11.3 CANON:POSITIONING-N3
CANON:POSITIONING-N4,DEF,Career Canon.md,11.4 CANON:POSITIONING-N4,243,### 11.4 CANON:POSITIONING-N4
CANON:OUTPUT-CONTRACT,DEF,Career Canon.md,12 CANON:OUTPUT-CONTRACT,253,## 12 CANON:OUTPUT-CONTRACT
CANON:OUTPUT-CONTRACT-001,DEF,Career Canon.md,12.1 CANON:OUTPUT-CONTRACT-001,255,### 12.1 CANON:OUTPUT-CONTRACT-001
CANON:OUTPUT-CONTRACT-002,DEF,Career Canon.md,12.2 CANON:OUTPUT-CONTRACT-002,261,### 12.2 CANON:OUTPUT-CONTRACT-002
CANON:OUTPUT-CONTRACT-003,DEF,Career Canon.md,12.3 CANON:OUTPUT-CONTRACT-003,278,### 12.3 CANON:OUTPUT-CONTRACT-003
CANON:OUTPUT-CONTRACT-004,DEF,Career Canon.md,12.4 CANON:OUTPUT-CONTRACT-004,282,### 12.4 CANON:OUTPUT-CONTRACT-004
CANON:OUTPUT-CONTRACT-005,DEF,Career Canon.md,12.5 CANON:OUTPUT-CONTRACT-005,296,### 12.5 CANON:OUTPUT-CONTRACT-005
CANON:DERIVED-OUTPUTS-ARCHIVE,DEF,Career Canon.md,13 CANON:DERIVED-OUTPUTS-ARCHIVE,304,## 13 CANON:DERIVED-OUTPUTS-ARCHIVE
CANON:MAJOR-PROJECTS,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,5,"Alcance: Layer_1/scripts/apply_hyperlinks_notion.py (nuevo, local); Career Canon (2 bloques quote, sección 10 CANON:MAJOR-PROJECTS)."
CANON:MAJOR-PROJECTS,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,10,"- Validado en producción: --doc career_canon --apply, 2 bloques patcheados (quote, sección CANON:MAJOR-PROJECTS), 0 errores. Confirmado por el operador en Notion: link clickeable, block-ID preservado "
CANON:OUTPUT-CONTRACT-002,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,11,IDs afectados: ninguno — ambos bloques ya contenían los IDs CANON:OUTPUT-CONTRACT-002 y CANON:POSITIONING-N2 en texto plano; el cambio fue solo la conversión a hipervínculo real. Census no requiere re
CANON:POSITIONING-N2,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,11,IDs afectados: ninguno — ambos bloques ya contenían los IDs CANON:OUTPUT-CONTRACT-002 y CANON:POSITIONING-N2 en texto plano; el cambio fue solo la conversión a hipervínculo real. Census no requiere re
MANUAL:COLD-START-001,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,14,"- 3 anchors sin DEF resuelto en la spec (MANUAL:COLD-START-001, ALIASES:DEDUP, SP:CONSISTENCY §9 legacy) — no se resuelven en este fix, quedan sin link igual que hoy en vcensus."
ALIASES:DEDUP,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,14,"- 3 anchors sin DEF resuelto en la spec (MANUAL:COLD-START-001, ALIASES:DEDUP, SP:CONSISTENCY §9 legacy) — no se resuelven en este fix, quedan sin link igual que hoy en vcensus."
SP:CONSISTENCY,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,14,"- 3 anchors sin DEF resuelto en la spec (MANUAL:COLD-START-001, ALIASES:DEDUP, SP:CONSISTENCY §9 legacy) — no se resuelven en este fix, quedan sin link igual que hoy en vcensus."
KERNEL:ARCHITECTURE-L4,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,17,"- Documentación transversal formal de este hallazgo (KERNEL:ARCHITECTURE-L4, KERNEL:DOCUMENTATION-011, posible actualización del skill vantage-hyperlink-loop) — decisión del operador: diferida a sesió"
KERNEL:DOCUMENTATION-011,REF,Change Log.md,v9.11.8 — Fix Raíz: PATCH Puntual Reemplaza Destroy/Rebuild para Hyperlinks (apply_hyperlinks_notion.py) · 2026-08-01,17,"- Documentación transversal formal de este hallazgo (KERNEL:ARCHITECTURE-L4, KERNEL:DOCUMENTATION-011, posible actualización del skill vantage-hyperlink-loop) — decisión del operador: diferida a sesió"
KERNEL:GATE-DECISION-007,REF,Change Log.md,"v9.11.7 — Registro Retroactivo: Fix Protección Terminal gate_logic() (commit ca5f1a8, 2026-07-29) · 2026-08-01",30,Nota de alcance — no confundir con B3: este fix resuelve únicamente la capa de PROTECCIÓN de estados terminales (qué registros NO se re-evalúan). Es distinto y no desbloquea automáticamente el bug de 
MANUAL:SESSION-CYCLE,REF,Change Log.md,v9.11.6 — Manual §6 Sincronizado + Fix normalize_heading_ids.py (ok_legacy_sectioned) · 2026-08-01,41,"Alcance: Manual (MANUAL:SESSION-CYCLE, §6); Layer_1/scripts/normalize_heading_ids.py (local)."
SP:SYNC-RULE,REF,Change Log.md,v9.11.6 — Manual §6 Sincronizado + Fix normalize_heading_ids.py (ok_legacy_sectioned) · 2026-08-01,42,"Contexto: Dos hallazgos independientes en la misma sesión. (1) Manual §6 seguía documentando ""6 documentos fundacionales + el Census"" pese a la expansión a 9 fundacionales vigente desde v9.11.x — drif"
MANUAL:SESSION-CYCLE,REF,Change Log.md,v9.11.6 — Manual §6 Sincronizado + Fix normalize_heading_ids.py (ok_legacy_sectioned) · 2026-08-01,44,"- Manual — MANUAL:SESSION-CYCLE (§6): ""Confirma que los 6 documentos fundacionales + el Census..."" corregido a ""9 documentos fundacionales + el Census"". Ejecutado vía contrato determinista (Mistral, p"
KERNEL:DOCUMENTATION-001,REF,Change Log.md,v9.11.5 — Kernel: Regla de Bloque Único Formalizada en KERNEL:DOCUMENTATION-001 · 2026-08-01,55,### v9.11.5 — Kernel: Regla de Bloque Único Formalizada en KERNEL:DOCUMENTATION-001 · 2026-08-01
KERNEL:DOCUMENTATION-001,REF,Change Log.md,v9.11.5 — Kernel: Regla de Bloque Único Formalizada en KERNEL:DOCUMENTATION-001 · 2026-08-01,57,Alcance: Kernel (sección 03.1 KERNEL:DOCUMENTATION-001).
KERNEL:DOCUMENTATION-001,REF,Change Log.md,v9.11.5 — Kernel: Regla de Bloque Único Formalizada en KERNEL:DOCUMENTATION-001 · 2026-08-01,60,"- Kernel — KERNEL:DOCUMENTATION-001 (§03.1): nuevo párrafo ""Regla de Bloque Único"", insertado entre ""Matriz Tipográfica Congelada"" y ""Reglas de Migración"" — formaliza que todo heading ### declara su I"
KERNEL:DOCUMENTATION-001,REF,Change Log.md,v9.11.5 — Kernel: Regla de Bloque Único Formalizada en KERNEL:DOCUMENTATION-001 · 2026-08-01,61,"IDs afectados: ninguno — extensión de contenido sobre KERNEL:DOCUMENTATION-001, ID ya existente. Census no requiere regeneración."
CANON:POSITIONING-N2,REF,Change Log.md,v9.11.4 — Patch de Debug (--debug-id / campo plain) Declarado Permanente en generate_census.py · 2026-07-31,69,Contexto: El flag --debug-id y el campo plain agregado a cada entrada del link_index se introdujeron ad-hoc en esta sesión para diagnosticar CANON:POSITIONING-N2/N3/N4 y KERNEL:CV-GOLDEN-RULES-001..00
KERNEL:CV-GOLDEN-RULES-001,REF,Change Log.md,v9.11.4 — Patch de Debug (--debug-id / campo plain) Declarado Permanente en generate_census.py · 2026-07-31,69,Contexto: El flag --debug-id y el campo plain agregado a cada entrada del link_index se introdujeron ad-hoc en esta sesión para diagnosticar CANON:POSITIONING-N2/N3/N4 y KERNEL:CV-GOLDEN-RULES-001..00
KERNEL:CV-GOLDEN-RULES-001,REF,Change Log.md,v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31,77,### v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31
KERNEL:CV-GOLDEN-RULES,REF,Change Log.md,v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31,79,Alcance: Kernel (sección 10 KERNEL:CV-GOLDEN-RULES).
MANUAL:CV-GOLDEN-RULES-INDEX,REF,Change Log.md,v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31,80,"Contexto: Los 5 IDs llevaban desde v9.9.1 resolviendo con ""sección hardcodeada"" en el Census, diagnosticado entonces como posible problema de regex del script. --debug-id confirmó la causa real: las 5"
CANON:POSITIONING-N2,REF,Change Log.md,v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31,80,"Contexto: Los 5 IDs llevaban desde v9.9.1 resolviendo con ""sección hardcodeada"" en el Census, diagnosticado entonces como posible problema de regex del script. --debug-id confirmó la causa real: las 5"
KERNEL:CV-GOLDEN-RULES-00N,REF,Change Log.md,v9.11.3 — Fix: KERNEL:CV-GOLDEN-RULES-001..005 Sin Heading Propio (Deuda desde v9.9.1) · 2026-07-31,82,"- Kernel — sección 10: la lista numerada 1–5 convertida a 5 headings propios (### 10.N KERNEL:CV-GOLDEN-RULES-00N / título), cada uno con su contenido original preservado tal cual. Template Universal "
CANON:PROFILE-001,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,95,- CENSUS_SPEC — Career Canon: alta de CANON:PROFILE-001/002 (§01.1/§01.2) y CANON:OUTPUT-CONTRACT-005 (§12.5).
CANON:OUTPUT-CONTRACT-005,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,95,- CENSUS_SPEC — Career Canon: alta de CANON:PROFILE-001/002 (§01.1/§01.2) y CANON:OUTPUT-CONTRACT-005 (§12.5).
KERNEL:PURPOSE-001,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,96,"- CENSUS_SPEC — Kernel: alta de KERNEL:PURPOSE-001 (§01.1), KERNEL:FAIL-PHILOSOPHY-001/002 (§02.1/§02.2), KERNEL:CV-PIPELINE-001/002 (§12.1/§12.2)."
